novelId,accountID,accountName,rating,content,timeStamp
1.46085E+16,4310540971,BL00DY,5,I hope manhwa will be created based on this story. 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1116547100
1.46085E+16,4304383212,Sad_,4,"Thanks for the updates consistency really like that, going to see if this lives to the hype...don’t disappoint me... * * * +*****+*********+*********+*****+****+*****+******+",1115859211
2.09751E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1115859205
2.09751E+16,4310215490,ToxicAppleCore,5,This is great cant wait to read more! [img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update],1116552714
2.09751E+16,4306458436,Antonia_Small,5,it awesome book [img=update][img=update][img=update][img=update][img=recommend][img=update][img=recommend][img=recommend][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=update][img=recommend][img=recommend][img=update][img=recommend][img=update][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=update][img=recommend][img=update][img=update][img=recommend][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend][img=update][img=recommend],1116548879
2.09751E+16,4306721188,LadyAdhara,5,so far its good the grammar and context is easily readable. it gives a good start even if it is traditional in these story types. worth the read,1111544743
2.09751E+16,4318556432,X_X_I,3,"I have been keeping up with the updates so this review is based on that. First of all, this is a vague spoiler, but it makes me sick to see the mother not even give her biological daughter a chance to have a relationship with her. She dislikes her for no reason at all & it makes me upset every time reading her coldness, though thankfully she hasn't plotted to physically harm FL like they usually do in other similar stories. The good thing is that FL doesn't care to much about her & her so called family & instead is focusing on living her best life with her abilities. Though readers may want her to leave her household already & be done with them, the pacing & development of the story is well. Things aren't being rushed nor does any plotline feel out of place. As for romance, even in the chapter 100s there is no over the top sweetness, or dating, but FL & ML do have good feelings toward each other. Again, readers may want romance asap but it's headed there & FL's own development is more important, which ML respects.",1115860017
2.09751E+16,4300160791,HaneruChan,2,"For some reason the plot of the novel is similar to ""the little brats sweet and sassy"", Well I prefer that one though since it's much descriptive and understandable compare to this.",1111546408
2.09751E+16,4315629027,BlueDragon13,4,"I think the story is amazing and very interesting. I would recommend to others, but this is just my opinion. Also have a great day everyone.",1116552717
2.09751E+16,4320459067,BoriCats,2,"If you're a veteran reader then this will only bore you. All of the good reviews here are all written by those who only read the first chapters of the book and are new to this genre. So cliche. The parents are stupid for no reason. Everyone seems to hate her. Everyone thinks she looks like a goddess for no reason. She knows everything and if someone ask her if she know how to embalm a dead body; cook a crocodile; or pilot a space ship, she probably can do it and be the expert of it. She always has this cold face that was just so old school that the author may think as cool. It's ridiculous. This type of novels was so common and copied that makes you asked of authors weren't tired writing this unoriginal stuff, are chinese people that much low level in writing?",1111546147
2.09751E+16,4317581432,Emily_Lin_0782,4,Story flow is well written and language is good and easy to understand. I love the way the main characters are developed.,1111623834
2.09751E+16,4310940566,Liza_Patra,4,story is very good .but story line is very slow .author please developed it in romantic way like it's title and please update fast.,1111623535
2.09751E+16,4313673021,oirCheerio6,4,Love watching the FL try to change her fate and take control of her life that she didnt have the first time and appreciate people she didnt before🤗,1116548870
2.09751E+16,4310286162,Shreeya_reads,4,A good plot. Enjoyed reading. Character development is good. Certain aspects of the story need detailing. Twists and turns are amazing. Quality of translation is also good.,1111546555
2.09751E+16,4314086823,Stacy_Carter_2525,5,Big happy shout out to all that are reading and loving this story. I am seriously enjoying the main leads. Huge fan and eagerly awaiting new chapters.,1115860649
2.09751E+16,4318144050,Hayley_Anne_Owen,5,"Really Enjoyed Reading It, Just A Shame I Couldn't Read The Whole Lot Due To Having To Purchase Coins (Which Are More Expensive Than On Dreame Which Are £5.49 for 600 coin plus 30 bonus.",1115859518
2.09751E+16,4311936145,Jacqueline_Bryant,5,I'm very interested in this story and am looking forward to the FL kicking MUCH BUTT and the ML backing her up ALL THE WAY! Also everybody who needs it get what's coming to them.,1111623561
2.09751E+16,4305738412,Paripreity,4,I am really enjoying the story very much The FL is reborn and ready for revenge. ML is already interested in her and was maybe reborn as well Looking forward to reading more. I hope this story is selected,1115860620
2.09751E+16,4303324064,Turpz,5,"Hooked! Badly want to cheat with this novel and wants to get the raw title. Oh well, like this rebirth story. Oh yes, the underside of the story? Awful biological parents. Why does this kind of parents exist in the world?",1115860626
2.09751E+16,4300514202,jbelen,5,Very interesting....The female lead is a no push over....Like it so much.... Hope to see all the chapters.... I will wait for the release...,1116552698
2.09751E+16,4302325332,kimz929,3,Ok ..........I guess I have read this book somewhere it's just tat I don't remember where🤔🤔🤔...........Does anyone noe RAWS !!!![img=recommend],1115860020
2.09751E+16,4306382670,Vasiliy,4,ждем,1116552688
1.92798E+16,4300297174,Am3lia,5,Im looking forward to this one being rEleased. it sounds very interesting and fun to read. P.S. i very very rarely write any reviews. I like the ML’s attitude and protection of the FL when the ex shows up. 😈👍,1116552704
1.92798E+16,4316068689,choodiscool,5,I CANT WAJT TO READ THIS BOOK PLS LIKE THIS SO I GET OVER 2 LIKES SO I EGT STUFF BUT OMG I CANT WAIT YAY LOL OKG YAY THIS IS SO AWSOME I CANT,1116552671
1.92798E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1111623750
1.92798E+16,4305853576,Ankita2599,4,"Wow, so many new novels. And it's going to be interesting to read it. It sounds very funny. Definitely wants to read it. Please choose it. 😀😀",1115859199
1.92798E+16,4315369509,Wallflower_Monk,4,"Okay, first off I’m just going to vent here for a bit as well as question Webnovel: Why are there only 20 trial chapters? And why are you lying about paying from chapters from chapter 21-40 when it clearly starts on chapter 20! How dare you?! Give me back my one chapter!!!🤬🤬🤬 What in all that is good with Webnovel is happening?! (Please note gif below to feel the extent of my emotions). Can someone answer this? Was there an announcement I missed? Okay, now that I’ve gotten that out of my system I’m totally zen again, I swear ☮️💞 🌈 . My review on this book is that it’s good so far. The FL and ML are so bad it’s good 🤩. They have sharp tongues and are not afraid to tell people straight what they think 😂. I almost never read this trial but I’m glad I did. Although it’s not a rebirth novel, (I’ve been sticking to this trope for a while because many of the FL’s are strong after rebirth) this FL is tough as nails. She’s intelligent and not someone who you can mess with. She has a great relationship with her mom who is just as tough as her - something I don’t see in a lot of novels. Looking forward to seeing more of this one as it has potential.",1116550482
1.92798E+16,3116884410,lonelyjesse,1,"Welcome to grooming 101. If you're a 27 year-old man looking to groom a 17 year-old child this book is for you. Includes techniques such as cohabitation, mind tricks etc... The grooming part of the book really ruined it for me. I tried doing the ""let's ignore it and imagine their the same age"" trick but the author loves to remind us that she's a child. I gave it 2 stars in character design because I love the dog",1111623792
1.92798E+16,4310043705,jialingy,4,The synopsis is interesting. the fact that the male lead Will be the ex’s uncle is a bit different. Hope this gets picked for Translation. 🙂,1116547796
1.92798E+16,4310949782,nadia81,3,"The translator started well in the first few hundred chapters. In the last 150 chapters or so, the translation is horrible, gender pronouns are mixed up and you can hardly comprehend which character you are reading about.",1111623778
1.92798E+16,4305052365,peeyatotz,4,"I really like this novel. If you are into those doting feels. Light novels. Then this is your go to novel. The FL is not a push over and is really wise. Checked and the chapters are up to 1164 and completed. I tried reading the raws but my head really ached plus the options are really scarce as to where you can read them. I suggest you wait for the translated version. Guess there are Google translated versions that are good and bad. This one is the latter. So I can't wait.,",1116548849
1.92798E+16,4300472657,Phydeaux,2,,1115860630
1.92798E+16,4301090148,okiepanda123,5,Please continue with this story! the ML is extremely shameless and the FL is a spitfire. they make a great match and I cannot wait to see what else the ML will do the keep his girl by his side.,1116548840
1.92798E+16,4305292194,vivianik,5,I hope this one get selected..want to read so badly..love love love love love love love love love love love love love love love love love love love...,1111546057
1.92798E+16,4300309437,TARNZ,5,Rate this book pls.help me to get this novel[img=update][img=update][img=update][img=update][img=update][img=update][img=recommend][img=recommend][img=recommend],1116552648
1.92798E+16,4300309437,TARNZ,4,"Very interesting story plot.i sure that ML will so sweet and love FL.[img=update][img=update] i can,'t wait for update.[img=coins][img=coins]",1111544756
1.92798E+16,4315420226,Lavvy,3,"I really really like the plot and the writing style, but after around ch 850 the translation gets so bad that reading the novel equals to heavily editing it in your mind... otherwise I would have given this a 4.5 rating!",1116548858
1.92798E+16,4306737568,shuixing,3,Awesome story until they used machine-like translator starting chapter 850+. Im gonna come back for this book when they found a proper ones.,1111546545
1.92798E+16,4301627146,Aafy,5,Enjoy reading this FL is cute with a evil side who gives us a good faceslap ML is charming and extremely passionate but has to control himself as the FL is young 😜🤭 you get to read a lot of cute and adorable moment of other characters in the story as well so far the book has not disappointed me,1116548116
1.92798E+16,4300110398,Elera,4,Great plot written and translated well. I adore the male lead and the female lead. They both have pleasant characters and are entertaining. Definitely recommend. Hopefully this book will be chosen!,1116547096
1.92798E+16,4300309437,TARNZ,5,Go Go. quick I cannot waitng to read thisstory.Please release quickly [img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=recommend][img=recommend],1115859994
1.92798E+16,4321959519,Mad_Hatter_J,4,"I liked the story enough to pay for the amount I did to see up to 1000k chapters but at around 850 or so, the translation just threw me out of the flow and made it hard to enjoy. The upper case letters were nonexistent and pronouns were confusing between he, she, me and I. I sometimes had no idea who was talking or who was where. Very much not an enjoyable read. I was very much looking forward to finishing it, but I don't feel willing to pay for the rest of the chapters with it being like this.",1116552652
2.084E+16,4315609127,CeliaNaya,5,"Hi, it's me again ... I will keep posting your review that didn't appear because webnovel blocked them, if someone knows why please help me 😊 ... this review was too big so the rest is in the comment 😂",1116548833
2.084E+16,4315059871,Clara0311,5,"I only read the first chapters but I already like this novel, I like the concept of an assassin becoming a mage, I m eager to read more .... good work author :)",1115859528
2.084E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1116547089
2.084E+16,4316514019,26stars,5,"I only read the first four chapters, but I can say that this book is worth reading. First, I read the summary and it’s intriguing, so I continued reading the chapters. The description in the first chapter is mesmerizing. It’s beautifully written that I couldn’t stop reading every paragraph. The backstory of the MC is interesting as well. Everything is so detailed and well-written. I really enjoy it. I’ll add this book to my library and will continue reading it in my free time 😻",1111623645
2.084E+16,4323398194,Aafreen_Aadam,5,finished reading all 545 chapters in 3 days now gonna reread it while waiting for new ones really addicted ❤,1111622703
2.084E+16,4316228787,LazyassSalted_Fish,5,,1115861023
2.084E+16,4319488437,Zutara_For_Life29,4,"I like the book, and i randomly decided to read chapter 22, and i liked it.[img=coins][img=recommend] Sry, l love tjat kind of stuf…. is that wrong of me?",1116548852
2.084E+16,4315904141,Ari_00000,5,I love this book a lot!!!!!! Please read this if you haven’t! Don’t just skip over it!!!![img=coins][img=fp][img=exp][img=update][img=coins],1115859991
2.084E+16,4316377032,JustL89,4,I picked up this book out of desperation for something interesting and this is absolutely mind blowing ! Your universe and charactgers are awesome !!!,1115858699
2.084E+16,4323522302,DarkenedWorlds,5,"This is my favorite series on Webnovel. The perfect mix of romance, action, and plot. No drama between lovers to create tension, just cuteness and character growth. If you want a ride with plenty of ‘action’ and sweetness take a read. I can’ wait to see how many chapters this ends up being, and I hope we get to see a second generation series. I seriously don’t think I can stop immersing myself in this world at this point. [img=update]",1116548847
2.084E+16,4323764230,creative_killer,4,I just started reading the novel. I can't keep the book down. It's really amazing.l love the fact that how MC does his daily tasks consistently to improve himself. Improvement comes from consistent hard work. It was like finding reality in fantasy. Author has done a great job in making the novel interesting. Author sama please bless us with your great works. ❤️,1116552621
2.084E+16,4307498513,San_0810,5,I really really really love this book The characters and the story and everything is soo good Its so engrossing and would recommend it 100% 💕,1115859997
2.084E+16,4321112037,DaoisteSODKO,4,"Hi..dear author, I like this novel very much.And I wanna translate this to my language.Can u give a permission to me ,pls?Thank you very much.Hope you won't angry me. With best wishes, Your reader, Easter.",1115858708
2.084E+16,4314555771,Nicholas_Costa_2989,5,I love this so much and I want a relationship like Kevin and Axe have also love how the writer is very descriptive when he talks about anything.,1115858710
2.084E+16,4320444041,astro_fy,5,"Never expected it to be that good, at first I wanted to look at the description and save it for later fo I wasn't really up for reading at the moment, and the next thing I know I'm reading chs 1-136 in the middle of the night! Excellent work author! Never been adicted to a novel before, definetely going to put this on my top 3 list.",1116548107
2.084E+16,4308562495,JuniorKittenZya,5,Thanks for the Awesome Characters Having Amazing Adventures In an Ongoing Story-line with out plot-holes and with generous amount of funny moments throughout,1115859173
2.084E+16,4312754301,Larissa_Bazilio,5,,1116552634
2.084E+16,4306738255,Anna_santos,5,"Perfeito em tudo, Pra vc que ta procurando um livro que te encanta este éo o livro tem tudo que um livro inesquecível precisa ter😊😊😊😊😊 aqui tem drama ,tem romance ,tem ação,tem ódio ,tem diversão, tem mistério kkkkkk tem de tudo !!!! Autor querido amo vc e muito obrigada por criar um livro tão maravilhoso",1115859158
2.084E+16,4319774597,iLoathHaremRomance,5,Definitely one of my top favorite reads! I love the characters and the flow of the story. And I’m pretty addicted reading this novel that I‘ve gone back and re-read from the beginning to the latest chapter and will keep on doing so to keep my “withrawal” at bay. 😉😇 Kudos to the author! I really love your work. 🙌,1115860575
2.084E+16,4315609127,CeliaNaya,5,"Actually, I really didn't want to review my own work, all I wanted to say was told in the Synopsis 😁 but I received a review that webnovel had deleted and I don't know why though, so like it's a wonderful review here for you guys, enjoy your reading time and I hope you will give to my novel a try 🥰❤❤❤",1116552618
2.13891E+16,4309492157,xiaohai_23,5,"Hello, author's review here! This will be the story of a family. Four people (plus more characters as the story proceeds) trying to live together, to know each other and try love. It is my shy version of the ""My Werewolf and I"" contest, and I'd like it if you sent reviews, comments, and power stones. Let me know what you think will happen and what you liked or disliked. I'm here to read your opinions and learn from them :D WARNINGS: sm ut content, possible vio lence and actions scenes (not too detailed, I am a little sensitive to these as well .-.), possessive characters. The cubs are worse than the father, so do not expect an easy life for the Alpha. Even if this story does have a lot of the usual elements of stories with babies, it is different in many other aspects.",1116548842
2.13891E+16,4318226254,PetiteSnowdrop,5,thank you so much for creating this! my mom is a single parent too so I know how hard it is for a woman to sustain her children alone. the cubs are mega adorable and the plot is really intriguing. you hooked me just from your synopsis. can't wait for more chapters!,1116548817
2.13891E+16,4304147866,Smiillleeee,5,I don't remember how I came across this novel but I'm glad I did. Yes another warewolf story but no nothing cliche! Read this novel if you love~ concept of mate one nigh stand turns true love pampering ML independent FL little sweet buns fate / destiny and much more,1115859981
2.13891E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1115859986
2.13891E+16,4313057585,Santra,5,This is another story about werewolfs but not like the typical ones. This is a another story of children born from a one night stand but not like what you imagine. This involves a CEO who is also an alpha who looks cold and arrogant but he is also someone who is clueless sometimes when he is with his mate and he is someone who will do anything for his pack and his family. This is a story which involves kids born out of wedlock but who will be so protective of their mother even against their father. This is a story similar but so so different from the rest out there. The author is doing a great job in righting this awesome story. This is definitely a good read. Try it and see for yourself.,1115858727
2.13891E+16,4315637718,Kelly_Starrz,5,"After reading the synopsis I knew straight away I'd love this novel. The children are ADORABLE, and this story is so up my street. i can't wait to read more and see where the story goes. This is a must read!",1116552625
2.13891E+16,4306957747,prada_murthy,5,"Okay, what do we have here? An Alpha, his mate and two adorable kids who are not so easy to handle. The author has chosen an interesting storyline to entertain and keep her readers hooked. In no time, I was done reading all the available chapters and now I am desperate for more, waiting to see what happens next. How Nate will conquer his pups and mate? It will be tough for Nate. But I am sure the author will make the poor guy get all that he has been missing for years. Writing quality is top-notch and the author knows what the readers want. All in all, this is a great piece of work. Good job author and all the best!!! Beware!! The adorable characters, especially the twins will capture your heart.",1111623616
2.13891E+16,4319621443,vatarison_Project,5,"this is good story, Writer Have a good Writing Style....Plot, story, Character Development good too..... keep going, Please Keep Health Author 🔥🔥",1116552612
2.13891E+16,4304989326,Lazzyname,5,"Thank you author for writing a posses ML who doesn’t convey that trait through abusive actions! Really liking the story so far mostly because the characters are actually trying to act mature and set healthy boundaries and creat+maintain a healthy relationship. Do they always succeed, no. But the intention is there and I don’t feel like either of them should be sent to prison for their actions.",1116547073
2.13891E+16,4304633267,Amaira_Knight,5,The title itself is veryy attractive!😍 The synopsis seems interesting too. Will request readers to go ahead and please publish more chapters!❤❤❤,1116549405
2.13891E+16,4311928418,precious_pruddy,5,"The author has once again outdone herself, she has created such an amazing piece with adorable characters that makes you just want to hug them. It is a great read and I highly recommend this. Great job author.",1116547770
2.13891E+16,4300022341,Golda,5,An intriguing start with adorable kids and a single mom who does her best to take care of her not-so-normal kids. She is smart and willing to do anything for her kids like any good mother would and the author portrayed her character very well. Not to mention the adorable cubs. Give this story a try! You'll love it.,1116552599
2.13891E+16,4316601117,Elle_Lynn,5,The writing style is great just like in every story of xiaohai. The plot is so interesting and I can’t wait to know more about How the little werewolves will hide their natures and if the rules her mother set will work. I am also curious to find out why they are wolves if mother is (apparently) human. I can’t wait to read more! Author never disappoints! Here she comes with another well written intriguing full of suspence story😍😍❤️❤️,1116548809
2.13891E+16,4317269968,tarot_iste,5,Another great story from xiaohai_23! The author is really talented at world building and creating strong (and believable!) FL and i cannot wait to see what’s in store for these characters!,1115858667
2.13891E+16,4319814700,SilverLuna10,5,"Love the story, hate the paywall xD. But seriously it's my favourite werewolf story I read. It's unique that Alpha's mate is human and that he doesn't have geolocation of her. I like how Nate realized that Lara is his mate and he has pups with her after meeting her after six years immediately instead of usual in C-novels hundreds of chapters where FL hide fact of children's father's identity from ML. I love also that while FL was virgin and didn't have other men than ML he was also inexperienced and then completely loyal during their break. I hate it when FL has to be pure while ML was fooling around with other women. I really love ML. He is perfect husband and father for hurt and traumatized Lara and children. I admire his patience to always put Lara first and let her take first step in intimacy instead of usual CEO's molesting FL to get her agree to sleep with him. And I really like that Lara needs some time to feel comfortable instead of going with him to bed because they're mates and it makes them attracted to each other. And love their gradual developing relationship. They actually get to know each other, go on dates, start with hugs and kisses to develop naturally to getting married soon. It is what really lacks in novels. I like their courtship even though they already have children. And Jaden and Scarlet are great. Love how protective they are of their mother and that they show some difficulties after being raised by single mother. They act like children their own age even if they are more mature and sensible because Lara had to leave them alone when she worked. Firstly neither children nor Nate were happy about each other. Then we see why they need father and that Nate fulfills that role even if in the beginning he didn't love his children yet. Their relationship also gradually developed from dislike to being comfortable with each other to loving each other. And even though Nate was reluctant of being father in the beginning though he still wanted his children and being constantly jealous of them taking all his mate's attention he still worked hard to get his children affection even if it was because Lara loves their children. Now he totally loves them and children also accepted him as their father. Review is only for first 300 chapters because like I said I hate paywall and need to gather fast-passes to continue story.",1115859970
2.13891E+16,4303266168,laura_29,4,"I just found this treasure for less than 24 hours yet I can't get enough of it! I love how realistic the kids were acting towards their Dad, how Lara didn't expect anything from Nate and Nate's slowly getting used to being a father. He only wished to find the mate he lost, yet when he found her there were two little buns with her. Looking forward to them being a happy family of four! 👨‍👩‍👧‍👦",1115860584
2.13891E+16,4312722523,tanu_sam,5,"I'm at chapter 55 and all I can say is I'm enjoying the story a lot. Nathaniel has my heart and I am in awe of lara. Such a strong woman and amazing mom. She leaves no stone unturned to keep her cubs happy and well fed even when she is always changing cities and jobs. And what fo I say about Jaden and Scarlet? They are evil twins but cute and loving too. Their only vice which is their good quality too is that they love their mom a lot. I had expected the Alpha to be possessive. Well he is, but his pups were super possessive .They make me cry and laugh at the same time.",1116549413
2.13891E+16,4313465717,marichat_nettenoir,5,"This novel is beautifully written, and I can't wait to see what happens next in another one of xiao's masterpieces. Keep up the amazing work, author!",1115860568
2.13891E+16,4308973179,johan_ne,5,[img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update][img=update],1115859138
2.13891E+16,4310616241,Vivianna,5,[img=recommend] [img=recommend] [img=recommend] [img=recommend] [img=recommend] [img=recommend] [img=recommend] [img=recommend] [img=recommend],1115859145
1.5118E+16,222845380,Azunyan,5,"This is going to have spoilers for up to ch 17. Go away if you don't want to be spoiled. GENERAL SUMMARY:The story begins at a sort of mid point after an event. The MC who is a certified genius at the high school he goes to got beat up by this girl who had no reason to beat him up. (turns out she is his step sister bc his dad is going to marry her mom. He also has a step brother that ain't friendly either) Now the MC discovered that a phone that was stored in their house and forgotten was a relic from ancient ruins that his grandfather helped in excavating. That phone allows him to basically raid dungeons with a game avatar and reviving the avatar only costs a drop of blood. However, all that the avatar collects in the game translates over to reality with benefits. Because of that, the MC keeps on playing that and sleeping so other people think that he got into a slump and gave up on trying. MC obviously proves that he is fine and dandy later on, but somehow no-one seems to be aware of that because his step siblings think he is trash and the other teachers are just unaware. Luckily there isn't too many side character that are rubbish. The step siblings tho... they just suck. OPINION: So I think that this story is worth a read. The MC has an apathy about him that makes him not really care about others except his dad so he sort of just strolls along in life while others seem to care a bit too much about details. However, this makes it really difficult to get a read on the MC, I mean he didn't care that his step brother basically screwed up his chance to be on a really good team for practical examinations. Like the personality of the MC in a phrase would be: calm to the point of being apathetic. The other side characters were reasonable and had common sense in their actions. Step-siblings not really tho. They are just out to make the MC miserable. The general world set up without factions and crap is really similar to shadow hack, modern cultivation stories, and dungeon raiding kind of stories. At a certain point in time, dimensional zones AKA dungeons appeared and monsters came out from those. Humanity adapted to it and now there are special abilities and other cultivation like crap that are present. Currently tho there seems to be no threat of monsters coming out or anything like that. That about wraps up the review.",1116547784
1.5118E+16,4300359516,Unchainedx,2,"Chinese novels were very important to me, I started to love novels by reading ""Coiling dragon"" and haven't stopped reading since. But over time my ""taste"" has matured, there are some novels that I liked before that I can't read a chapter now, with time I realized how poor most Chinese novels are. This novel is this: Poor, there is nothing new, nothing interesting, it is always the same thing: Young master, young lady, slaps in the face, miraculous treasure, several chapters dedicated to something that can be solved in a SINGLE sentence , stupid crowd, the protagonist is despised by everyone, and an eternal escalation, there is always someone more talented, someone more powerful, other worlds more developed, other dimensions with another race, another multiverse ... I don't want to offend anyone, but Chinese readers seem to suffer from some kind of mental illness, I don't understand how popular these ""things"" are in China, Chinese communism imprisons the brain of its people, originality is dying. Summary: This novel is garbage.",1116550464
1.5118E+16,2061946164,DabanCrow,5,I’ll be honest. I NEED to read this story!! Please vote for this! Please! I’m really interested! Help me. Also. I hope I can make it in to at least 50 chapters without having to pay. That I puke only make my day better.,1115860590
1.5118E+16,4300247295,exceed12,1,A lot of nationalism and racism apathetic mc one dimensional side characters it isn't worth reading.,1115859126
1.5118E+16,4310727111,WN_Enthusiast,1,"This review is solely my own opinion. People who like these kinna crap usually post their 5 stars. Ppl who don't like it typically just drop the novel without any review. Thats why this kinna garbage gets pretty high ranking in my opinion. So i wanted to share my thoughts for any likeminded individual and/or for whoever cares. I haven't encountered such a spineless, retarded and prideless MC in a while. This dude got no self respect. I read upto ch 87 hoping it would improve but nope. His step sis-to-be comes to his school and beat his ass, his step bro-to-be tries to destroy his future and he is cool with it. He constantly says that he doesn't wanna be dependent on his new family and their status for self improvement but he takes everything they give him. Like EVERYTHING. His step mom marries his useless piece of turd dad to get to him so that he can use him to win something (i won't mention for heavy spoiler), he is fine with it too. His step mom literally tells him i am gonna take care of my own kids (understandable) before you but participate in tourney for me which i already enrolled you in without asking you to win the aforementioned something for my family. How shameless could you be to ask that from a step son who you met not even weeks ago? She didn't even ask his permission before she nominated him for such a dangerous task and his step siblings are vengeful abt it. He didn't reject her either and going by how it has gone so far. He will most likely accept it too. I am in ch 87 and MC hasn't even stepped up one realm. How else could author milk the money if he doesn't unnecessarily lengthen the novel under the guise of world building? Overall this guy is a marvelous little biatch and hypocrite. But go ahead and read if you like these and be your own judge. I am dropping it and i will remember the author to avoid next time.",1116548091
1.5118E+16,322865236,berxeq,1,"author of super gene , lol aint gonna even bother . sg was total waste of my useless time and can probably guess how this will turn out with kind of **** synopsis",1111623485
1.5118E+16,4300169449,sixerninerfives,1,It seem people on this site would swallow any trash qi throws at them This novel is cliche and not as good as people say it is I'm even suprised it managed to get n0 2 ranking,1115859952
1.5118E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1116552560
1.5118E+16,4300143191,jhingxd,1,"When i read the I first chapter i thought that the negative comments were fake... But after reading upto 100 chapter by solely relying on my own my Divine patience... I can see that everything they sad is true. The protagonist is complete idiot.. He has heaven defying luck he always get top grade unique cultivation technique but that idiot wants to cultivate low grade cultivation technique, he gets mythical level pet but he wants to have mortal level pet, his step mother just gave him good food and he accepted her. Just when his step sister beat the hell out of him in front of whole school to humiliate him.. His step brother almost tried to destroyed his future but our protagonist tells him that he does not hate him but its just that he isn't too fond of him... And even when he have the heaven defying phone, top cultivation technique, mythical pet but his step brother and step sister can beat the hell out him any time, his step mother married his useless father to have this son.. Seriously. After reading until now I came to conclusion that if you give that phone to his step brother or sister they would have already became mythical level by now",1116552565
1.5118E+16,4300448930,Brezer,3,"Little background, this would has a cultivation system of sorts and people kill monsters to loot Crystal's that give stat boosts, qi and skills. Ok the mc funds an old cell phone that has a game that when he plays it it's like el, where when he kills a monster in game and lots a crystal the power comes through the phone and upgrades his body. The start the mc is considered a genius until a new person transfers in and kicks his butt then after the student transfers out, long story short his dad remarries and the new step kids do whatever they can to jack with the mc from kicking his butt to trying to make him not able to get in college. The mc has never met these 2 kids they just do it to be asses. The story seems ok it's nothing too exciting. So for short mc plays a video game to get stronger, dads new kids do everything they can to haze the mc and wreck his life for no reason.",1111546563
1.5118E+16,1657837878,CKtalon,5,"This novel is set in a post-calamity world caused by dimensional storms. All kinds of mythical creatures appear on Earth, but are confined to dimensional zones. Interestingly enough, these creatures can be used as Companion Beasts that can fight in battle and be used to augment certain parts of one's body. It's like an upgraded version of Pokémon! Our main character is considered a genius teenager who's rather kind and benevolent. He's calm and aloof and really just wants to game in peace to become stronger. However, there are plots and dangers that lurk in the shadow that somehow embroils him into it. One good thing about this story is that most of the characters will continue for hundreds of chapters as they build up a strong team of friends to face the pending dangers of this new Earth.",1116550893
1.5118E+16,4301488450,mousty,4,It seems like an interesting sorry from the synopsis. Can't wait to start reading it. Does what happens to his game character happens to himself IRL as well or not? I really do hope it won't be harem tho. Otherwise I will be forced to flee the story,1115861143
